categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;09:16:16;6;CABALLITO;RODRIGUEZ, MANUEL A., GENERAL;1222;-34.6074871356789;-58.4486155815936;GCS Web;Femenino;Cerrado;07/01/2021;13:11:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;12:38:02;7;PARQUE CHACABUCO;SENILLOSA;971;-34.6281912891318;-58.4279843887121;App BA 147;Femenino;Cerrado;05/01/2021;16:33:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:00:32;11;VILLA DEL PARQUE;LLAVALLOL;3395;-34.6002729266322;-58.499974456631;App BA 147;Masculino;Cerrado;07/01/2021;22:39:46
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;05/01/2021;07:38:23;5;ALMAGRO;YAPEYU;733;-34.6205358010776;-58.4210338132582;App BA 147;Femenino;Cerrado;11/01/2021;13:53:57
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;05/01/2021;02:06:54;15;PARQUE CHAS;AVALOS;1240;-34.5858879458402;-58.4765228486205;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;05/01/2021;10:54:05;12;VILLA URQUIZA;LARRALDE, CRISOLOGO AV.;5792;-34.5658306496964;-58.501235149692;Call Center;Masculino;Cerrado;07/01/2021;09:49:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;04/01/2021;13:26:06;4;BARRACAS;BOLIVAR;1690;-34.6279593740945;-58.3723112409482;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;11:46:49;7;FLORES;BONIFACIO, JOSE;1750;-34.6298209755726;-58.4529238433585;App BA 147;Femenino;Cerrado;07/01/2021;13:14:04
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;05/01/2021;08:28:09;12;VILLA URQUIZA;ACHEGA;3555;-34.5683174516163;-58.5046742111802;App BA 147;Femenino;Cerrado;18/01/2021;15:49:23
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;05/01/2021;04:51:38;7;FLORES;GAONA AV.;2320;-34.6140905955956;-58.4597449340442;App BA 147;Femenino;Cerrado;01/03/2021;15:21:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;15:21:57;2;RECOLETA;GALLO;1421;-34.5937303254531;-58.410161169761;GCS Web;Masculino;Cerrado;05/01/2021;20:39:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;07:09:23;11;VILLA DEVOTO;NOGOYA;4002;-34.609135943279;-58.5023193510945;App BA 147;Masculino;Cerrado;05/04/2021;14:43:33
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;05/01/2021;09:09:23;13;COLEGIALES;CRAMER;233;-34.5765329324047;-58.4422148593197;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;08:46:53;13;COLEGIALES;LACROZE, FEDERICO AV.;3060;-34.5766741293407;-58.4486039065693;GCS Web;Femenino;Cerrado;09/01/2021;10:04:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:26:10;3;SAN CRISTOBAL;PASCO;918;-34.6198883252265;-58.3973215480497;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;09:09:44;13;BELGRANO;LA PAMPA;2083;-34.5630010443494;-58.4511772209019;GCS Web;Masculino;Cerrado;09/01/2021;09:57:35
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;CONSULTA TÉCNICA SOBRE TRAMITES DE INSCRIPCIÓN EN EL REGISTRO DE ACTIVIDADES CATALOGADAS COMO POTENCIALMENTE CONTAMINANTES POR RUIDOS Y VIBRACIONES (RAC);SOLICITUD;05/01/2021;09:37:37;6;CABALLITO;PAYSANDU;558;-34.6167321869152;-58.449789570061;GCS Web;Femenino;Cerrado;05/01/2021;13:24:29
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;05/01/2021;10:06:45;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;12:22:25;7;PARQUE CHACABUCO;SAN JOSE DE CALASANZ;840;-34.6290681446396;-58.4369882192818;App BA 147;Femenino;Cerrado;09/01/2021;21:07:03
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;05/01/2021;12:41:47;10;VILLA REAL;VIDAL EMERIC E.;1580;-34.6201859107473;-58.5298520991003;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;09:48:37;12;SAAVEDRA;ACHIRA;4931;-34.5603208253455;-58.4915883678214;GCS Web;Femenino;Cerrado;11/01/2021;22:39:53
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL RETIRO/DEVOLUCIÓN DE LA BICICLETA DE BA ECOBICI POR TEMBICI;QUEJA;05/01/2021;10:08:30;13;BELGRANO;;;-34.552571;-58.450897;App BA 147;Femenino;Cerrado;05/01/2021;20:48:53
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;17:58:51;2;RECOLETA;CALLAO AV.;2073;-34.5869731536255;-58.3862191878851;App BA 147;Femenino;Cerrado;07/01/2021;10:21:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;13:33:48;10;VILLA REAL;VARELA, JOSE PEDRO;5588;-34.6180603084871;-58.5259419601916;App BA 147;Femenino;Cerrado;06/01/2021;12:04:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;09:42:24;14;PALERMO;CAMPOS, LUIS M. AV.;1035;-34.5668312088476;-58.438520015748;GCS Web;Femenino;Cerrado;07/01/2021;10:20:33
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;05/01/2021;11:09:26;13;NUÑEZ;DEL LIBERTADOR AV.;7920;-34.5418974839312;-58.4630409038671;GCS Web;Femenino;Cerrado;12/01/2021;12:45:50
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN SIN PROTECCIÓN A EDIFICIOS LINDEROS/VÍA PÚBLICA;DENUNCIA;05/01/2021;11:09:29;13;BELGRANO;UGARTE, MANUEL;2079;-34.5546532073002;-58.4584951628966;App BA 147;Femenino;Cerrado;12/01/2021;14:10:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:01:23;13;BELGRANO;CONDE;1839;-34.5695323914234;-58.4634699088272;GCS Web;Femenino;Cerrado;07/01/2021;10:20:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;12:59:25;5;ALMAGRO;SPEGAZZINI CARLOS;579;-34.6201557337728;-58.4262359986922;App BA 147;Masculino;Cerrado;07/01/2021;13:11:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;10:06:34;13;COLEGIALES;LORETO, VIRREY;2949;-34.5724506837104;-58.4539503426099;App BA 147;Femenino;Cerrado;07/01/2021;10:20:44
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;05/01/2021;11:44:28;5;ALMAGRO;POTOSI;4302;-34.607313822753;-58.4278168042653;GCS Web;Masculino;Abierto;;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL FALTANTE;SOLICITUD;05/01/2021;10:04:53;3;BALVANERA;URQUIZA, GRAL.;458;-34.6160206273167;-58.4095123205804;GCS Web;Femenino;Cerrado;18/01/2021;09:51:10
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;05/01/2021;13:20:57;5;ALMAGRO;INDEPENDENCIA AV.;4065;-34.6213891667344;-58.4234238345655;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;05/01/2021;10:47:09;2;RECOLETA;JUNIN;1506;-34.5907550256472;-58.394830399517;GCS Web;Masculino;Cerrado;11/02/2021;13:17:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:18:37;15;AGRONOMIA;ARGERICH;3947;-34.5926464735055;-58.4983721495833;GCS Web;Masculino;Cerrado;07/01/2021;22:36:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:25:47;2;RECOLETA;CHARCAS;3064;-34.5928860441628;-58.4092534174003;GCS Web;Femenino;Cerrado;08/01/2021;00:11:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;13:37:21;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;2635;-34.6061053723361;-58.495967842342;GCS Web;Masculino;Cerrado;07/01/2021;22:41:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;10:09:57;13;BELGRANO;OLAZABAL AV.;3432;-34.5664340200464;-58.4687086436843;GCS Web;Femenino;Cerrado;09/01/2021;10:04:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;10:06:07;12;VILLA URQUIZA;MILLER;2348;-34.5723624585024;-58.4798720767525;App BA 147;Femenino;Cerrado;08/04/2021;10:32:27
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;SOLICITUD;05/01/2021;10:40:16;9;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;3740;-34.6412925883802;-58.4740080052623;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;05/01/2021;09:37:04;5;ALMAGRO;LAVALLE;3585;-34.6004927156109;-58.4158506962246;App BA 147;Femenino;Cerrado;11/01/2021;13:53:42
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;12:26:59;7;PARQUE CHACABUCO;SENILLOSA;975;-34.628248589907;-58.4279713431086;App BA 147;Femenino;Cerrado;08/01/2021;10:14:58
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;05/01/2021;09:31:44;4;BARRACAS;ALVARADO;2846;-34.6481778203273;-58.3867311160109;Call Center;Masculino;Cerrado;13/01/2021;13:51:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;10:05:39;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;2055;-34.5669207541838;-58.4640636498412;GCS Web;Masculino;Cerrado;13/01/2021;13:31:51
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;12:34:04;7;FLORES;FERNANDEZ DE LA CRUZ, F., GRAL. AV.;1759;-34.6501070919574;-58.4311025265849;GCS Web;Masculino;Cerrado;05/01/2021;10:18:23
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:01:36;12;VILLA PUEYRREDON;HABANA;2860;-34.5889817208529;-58.4990388764691;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:30
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;05/01/2021;13:14:43;8;VILLA LUGANO;POLA;2839;-34.6641881482253;-58.4821277065624;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;15:33:23;9;MATADEROS;BASUALDO;1661;-34.6529775093056;-58.488293443753;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:29:55;12;VILLA URQUIZA;IBERA;6036;-34.5728622231208;-58.5015522253986;GCS Web;Masculino;Cerrado;06/01/2021;22:01:52
CONTROL EDILICIO, OBRAS Y CATASTRO;ASCENSORES;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE ASCENSORES/ESCALERAS MECÁNICAS/MONTACARGAS;DENUNCIA;05/01/2021;10:29:25;14;PALERMO;CASTEX;3392;-34.5779631648319;-58.4058737329418;App BA 147;Masculino;Cerrado;15/01/2021;14:37:22
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;05/01/2021;09:41:58;10;VILLA LURO;YERBAL;5177;-34.6364158279458;-58.4991589810098;App BA 147;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;18:31:50;4;BARRACAS;;;-34.6548185936464;-58.3984812816138;Operador UGIS;;Cerrado;06/01/2021;15:29:57
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;05/01/2021;17:51:47;15;AGRONOMIA;NAZCA;4078;-34.5909722910101;-58.4980263571107;GCS Web;Masculino;Cerrado;11/01/2021;15:12:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;10:47:37;11;VILLA DEL PARQUE;CITTADINI, BASILIO;2331;-34.5995257068533;-58.4799533760861;App BA 147;Femenino;Cerrado;20/04/2021;11:29:17
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;05/01/2021;09:50:29;15;PATERNAL;ESPINOSA;2124;-34.6023225156075;-58.4615054464606;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN DE FACHADA/BALCÓN;DENUNCIA;05/01/2021;12:28:29;2;RECOLETA;SANTA FE AV.;2687;-34.5934078746437;-58.4048312573804;GCS Web;Masculino;Cerrado;19/01/2021;15:08:51
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;05/01/2021;09:59:52;11;VILLA DEVOTO;NAVARRO;4665;-34.6078778673751;-58.5171001221941;App BA 147;Masculino;Cerrado;23/03/2021;08:48:27
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;17:58:26;4;BARRACAS;AZARA;420;-34.6361024998444;-58.3717844637119;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;18:49:12;3;SAN CRISTOBAL;HUMBERTO 1°;3159;-34.6235717442116;-58.4096832537524;App BA 147;Masculino;Cerrado;06/01/2021;20:34:46
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;05/01/2021;18:53:28;8;VILLA LUGANO;;;-34.6819798327203;-58.4880227912216;Operador UGIS;;Cerrado;06/01/2021;15:29:57
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;05/01/2021;13:34:05;10;MONTE CASTRO;BAIGORRIA;4442;-34.6126351200988;-58.5060398286938;App BA 147;Masculino;Cerrado;03/02/2021;11:46:20
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;18:54:19;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Cerrado;06/01/2021;15:29:57
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;05/01/2021;19:07:58;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:29:57
LOTBA;AGENCIAS DE LOTERÍA;CAMIÓN DE RECOLECCIÓN QUE INCUMPLE NORMAS DE TRÁNSITO;DENUNCIA;04/01/2021;16:12:07;9;PARQUE AVELLANEDA;PERGAMINO;700;-34.6400951358891;-58.4709995705421;GCS Web;Masculino;Cerrado;05/01/2021;12:58:21
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;09:22:48;11;VILLA DEVOTO;BERMUDEZ;2800;-34.6142920883666;-58.5163225438332;GCS Web;Femenino;Cerrado;05/01/2021;19:23:42
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";SERVICIO DE ELECTRICIDAD;SOLICITUD;05/01/2021;19:13:12;8;VILLA LUGANO;;;-34.6747887091587;-58.4663941509314;Operador UGIS;;Cerrado;06/01/2021;15:29:57
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;05/01/2021;12:29:01;9;PARQUE AVELLANEDA;FERNANDEZ MORENO, BALDOMERO;3461;-34.6437565124281;-58.4673110201022;App BA 147;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE CABLE DE ALUMBRADO CORTADO / CAÍDO;SOLICITUD;05/01/2021;10:41:07;13;NUÑEZ;NUÑEZ;1798;-34.5468059363187;-58.4616479344468;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;10:06:08;4;PARQUE PATRICIOS;CASTILLO, CATULO;3138;-34.6353370119511;-58.4085391282388;App BA 147;Femenino;Cerrado;05/01/2021;21:15:13
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;15:32:00;7;FLORES;LAFERRERE, GREGORIO DE;3020;-34.6395720269412;-58.4634684898309;GCS Web;Masculino;Cerrado;05/01/2021;16:33:21
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;05/01/2021;18:46:32;8;VILLA RIACHUELO;MONTIEL;5571;-34.6923236728217;-58.4724615847229;GCS Web;Masculino;Cerrado;07/01/2021;12:55:34
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;05/01/2021;13:49:27;13;NUÑEZ;PEDRAZA, MANUELA;2639;-34.5528345409136;-58.4684312651786;GCS Web;Masculino;Cerrado;25/02/2021;08:33:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;19:06:44;13;NUÑEZ;LARRALDE, CRISOLOGO AV.;1900;-34.5464348659369;-58.4630566858466;App Denuncia Vial;Femenino;Cerrado;07/01/2021;08:30:39
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;05/01/2021;15:57:11;8;VILLA SOLDATI;CONDOR;2296;-34.6582971571507;-58.4302254341945;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;05/01/2021;19:06:47;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;;-34.5824584826939;-58.5003491045607;GCS Web;Femenino;Cerrado;07/01/2021;21:46:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;05/01/2021;10:49:53;2;RECOLETA;JUNCAL;2430;-34.5914845173169;-58.4013312267906;App BA 147;Femenino;Cerrado;08/01/2021;21:19:51
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;05/01/2021;16:00:50;;;;;;;App BA 147;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN SIN PROTECCIÓN A EDIFICIOS LINDEROS/VÍA PÚBLICA;DENUNCIA;05/01/2021;15:08:02;5;ALMAGRO;GUARDIA VIEJA;4488;-34.6000160429402;-58.4279551133807;GCS Web;Masculino;Cerrado;18/01/2021;13:41:01
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;05/01/2021;18:42:23;7;FLORES;GRANADEROS;653;-34.6204280253535;-58.4624282758431;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;10:45:15;13;NUÑEZ;LARRALDE, CRISOLOGO AV.;1602;-34.5451899641345;-58.4605587947326;GCS Web;Femenino;Cerrado;09/01/2021;09:57:39
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;05/01/2021;15:09:34;14;PALERMO;CABRERA, JOSE A.;3818;-34.5965410092553;-58.4201883517102;App BA 147;Masculino;Cerrado;27/01/2021;17:41:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;19:15:11;15;PARQUE CHAS;BARZANA;1141;-34.5897652369498;-58.4791918665624;GCS Web;Femenino;Cerrado;10/01/2021;23:11:18
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;INSTALACIONES IRREGULARES O ANTIRREGLAMENTARIAS;DENUNCIA;05/01/2021;16:02:46;14;PALERMO;FRENCH;3510;-34.5838052146543;-58.4108922910145;GCS Web;Femenino;Cerrado;27/01/2021;17:43:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;05/01/2021;20:09:49;6;CABALLITO;AMBROSETTI, JUAN B.;618;-34.6112135667209;-58.4381789396622;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;05/01/2021;15:31:10;7;FLORES;RIVADAVIA AV.;6768;-34.6283311282056;-58.4606982479431;App Denuncia Vial;Masculino;Cerrado;07/01/2021;06:30:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;17:21:15;11;VILLA DEL PARQUE;SANTO TOME;3801;-34.6107687512156;-58.4974734452269;App BA 147;Masculino;Cerrado;05/01/2021;19:25:36
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;17:48:43;11;VILLA SANTA RITA;HELGUERA;1549;-34.6152227779373;-58.481965717443;GCS Web;Femenino;Cerrado;05/01/2021;16:33:46
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;05/01/2021;15:56:39;6;CABALLITO;RIGLOS;470;-34.6241371522109;-58.4361811926678;App BA 147;Masculino;Cerrado;07/01/2021;13:10:25
